,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
705,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,5,5,5,1,2,15,33.3,10,8,1,7,2,1,0
706,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,19,29,14,34,5,47,40.4,28,55,13,42,28,21,0
707,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,it Serie A,33,1988,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
708,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,9,16,7,11,10,19,47.4,10,16,0,16,8,14,0
709,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25,1997,37.0,0,0,0,0,0,3,0.0,3,1,0,1,4,18,3
710,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,25,29,33,19,8,49,51.0,24,30,9,21,30,60,0
711,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,3,5,3,5,2,19,15.8,16,15,0,15,7,0,0
712,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28.0,2,5,3,6,3,7,28.6,5,10,0,10,7,27,1
713,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30.0,7,8,4,8,2,14,50.0,7,8,0,8,5,3,0
714,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,13,16,19,11,0,20,65.0,7,30,17,13,20,111,2
715,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,16,2005,0.2,0,0,2,0,0,1,0.0,1,1,0,1,1,0,0
716,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,32,35,23,24,7,57,56.1,25,37,8,29,17,58,0
717,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,18,2003,1.5,2,3,3,0,0,3,66.7,1,0,0,0,5,6,0
718,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,de Bundesliga,26,1996,5.3,1,5,5,1,0,3,33.3,2,8,5,3,8,22,0
719,Baila Diallo,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,21,2001,1.0,0,0,1,0,0,0,,0,1,1,0,0,1,0
720,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27,1995,32.0,6,10,8,7,3,16,37.5,10,19,4,15,12,26,0
721,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23,1999,9.1,8,15,14,10,1,14,57.1,6,11,1,10,6,11,0
722,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25,1997,24.2,35,33,35,9,2,63,55.6,28,26,12,14,30,46,1
723,Mamady Diarra,ml MLI,"MF,DF",Cádiz,es La Liga,22,2000,0.7,1,1,2,0,0,2,50.0,1,2,0,2,0,0,0
724,Mouhamadou Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,18,2004,18.1,15,16,10,11,3,29,51.7,14,17,1,16,11,13,0
725,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,21,2000,13.6,9,9,9,9,2,15,60.0,6,25,10,15,19,27,1
726,Stéphane Diarra,fr FRA,"FW,MF",Lorient,fr Ligue 1,23,1998,11.8,11,17,14,9,2,29,37.9,18,13,1,12,22,9,0
727,Youba Diarra,ml MLI,MF,Cádiz,es La Liga,24,1998,1.1,1,0,2,1,0,5,20.0,4,7,1,6,2,3,0
728,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25,1997,22.2,11,13,10,10,1,18,61.1,7,21,13,8,18,56,1
729,Krépin Diatta,sn SEN,"MF,FW",Monaco,fr Ligue 1,23,1999,23.0,13,21,4,17,9,32,40.6,19,29,1,28,17,12,0
730,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29,1993,37.0,0,0,0,0,0,4,0.0,4,0,0,0,2,13,5
731,Brahim Díaz,es ESP,"MF,FW",Milan,it Serie A,22,1999,21.4,5,15,5,22,5,15,33.3,10,11,0,11,7,6,0
732,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25,1997,11.1,8,11,4,8,5,15,53.3,7,8,0,8,6,2,0
733,Justin Diehl,de GER,"MF,FW",Köln,de Bundesliga,17,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
734,Bamba Dieng,sn SEN,"FW,MF",Marseille,fr Ligue 1,22,2000,2.2,3,4,2,1,1,4,75.0,1,5,1,4,0,0,0
735,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,22,2000,8.3,3,10,5,12,2,11,27.3,8,6,0,6,2,6,0
736,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,28,1994,31.3,9,19,16,12,2,19,47.4,10,41,24,17,35,112,2
737,Florian Dietz,de GER,FW,Köln,de Bundesliga,23,1998,4.4,1,1,0,2,0,4,25.0,3,4,1,3,0,2,0
738,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,29,1993,16.7,20,12,20,9,1,33,60.6,13,18,5,13,18,45,0
739,Federico Dimarco,it ITA,DF,Inter,it Serie A,24,1997,23.0,9,25,6,18,7,19,47.4,10,15,4,11,18,20,0
740,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,28,1993,36.9,1,0,1,0,0,2,50.0,1,2,0,2,1,17,3
741,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,21,2000,11.8,16,19,16,14,0,33,48.5,17,18,5,13,11,20,0
742,Tristan Dingomé,cm CMR,MF,Troyes,fr Ligue 1,31,1991,1.1,0,1,0,1,0,2,0.0,2,0,0,0,0,0,0
743,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,de Bundesliga,20,2001,2.6,2,5,2,1,2,6,33.3,4,2,0,2,0,2,0
744,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,21,2001,21.7,31,24,26,15,1,49,63.3,18,26,13,13,49,75,1
745,Lois Diony,fr FRA,FW,Angers,fr Ligue 1,29,1992,5.6,1,0,0,1,0,3,33.3,2,2,0,2,0,1,0
746,Edan Diop,fr FRA,"DF,FW",Monaco,fr Ligue 1,17,2004,2.5,7,8,3,3,7,15,46.7,8,7,1,6,4,1,0
747,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25,1997,22.4,17,19,18,9,1,32,53.1,15,24,17,7,35,86,0
748,Sofiane Diop,fr FRA,"MF,FW",Nice,fr Ligue 1,22,2000,13.6,7,11,12,6,5,20,35.0,13,14,2,12,16,5,0
749,Sofiane Diop,fr FRA,MF,Monaco,fr Ligue 1,22,2000,0.7,0,0,0,0,0,0,,0,0,0,0,1,0,0
750,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,22,1999,31.0,1,0,2,0,0,3,33.3,2,0,0,0,1,13,5
751,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,24,1998,37.0,13,20,13,13,4,27,48.1,14,51,31,20,56,112,2
752,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,22,2000,22.4,13,21,23,7,1,20,65.0,7,17,11,6,23,60,1
753,Djené,tg TOG,DF,Getafe,es La Liga,30,1991,31.6,22,28,23,17,1,38,57.9,16,25,10,15,42,81,1
754,Moussa Djenepo,ml MLI,"DF,FW",Southampton,eng Premier League,24,1998,7.9,11,11,13,5,1,26,42.3,15,19,2,17,11,7,0
755,Koffi Djidji,ci CIV,DF,Torino,it Serie A,29,1992,26.9,18,25,32,17,1,32,56.3,14,29,14,15,34,72,0
756,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,27,1994,29.7,26,36,37,16,0,46,56.5,20,45,19,26,66,151,3
757,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,29,1993,20.0,17,19,21,13,0,25,68.0,8,17,7,10,36,74,1
758,Moussa Djitte,sn SEN,FW,Ajaccio,fr Ligue 1,22,1999,1.5,1,0,0,0,1,2,50.0,1,0,0,0,0,1,0
759,Ouparine Djoco,sn SEN,GK,Clermont Foot,fr Ligue 1,24,1998,1.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
760,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,30,1992,14.1,0,0,0,0,0,0,,0,0,0,0,0,6,0
761,Alan Do Marcolino,ga GAB,FW,Rennes,fr Ligue 1,20,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,1,0
762,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,16,2005,0.3,1,2,1,2,0,1,100.0,0,1,0,1,0,0,0
763,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,24,1998,26.9,25,29,19,29,13,54,46.3,29,40,1,39,14,12,0
764,Dodô,br BRA,DF,Fiorentina,it Serie A,23,1998,25.9,22,22,20,14,6,46,47.8,24,26,2,24,25,37,0
765,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,14,23,21,17,0,26,53.8,12,27,12,15,29,93,0
766,Matt Doherty,ie IRL,"DF,MF",Tottenham,eng Premier League,30,1992,7.4,8,10,12,3,1,10,80.0,2,11,6,5,8,14,1
767,Matt Doherty,ie IRL,DF,Atlético Madrid,es La Liga,30,1992,0.2,0,0,0,0,0,0,,0,2,0,2,0,0,0
768,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,15.0,6,8,6,7,6,16,37.5,10,25,6,19,11,13,1
769,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,12,16,6,13,6,24,50.0,12,10,0,10,5,2,0
770,Kasper Dolberg,dk DEN,FW,Sevilla,es La Liga,24,1997,2.2,1,0,0,1,0,3,33.3,2,0,0,0,0,5,0
771,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,24,1997,4.5,4,5,1,4,2,6,66.7,2,6,2,4,0,5,0
772,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,1,1,0,1,0,2,50.0,1,1,1,0,0,7,0
773,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,39,49,34,33,12,76,51.3,37,29,3,26,21,29,1
774,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,7,11,9,9,2,14,50.0,7,14,7,7,14,23,1
775,Giulio Donati,it ITA,DF,Monza,it Serie A,32,1990,4.7,3,1,1,1,2,6,50.0,3,3,1,2,4,11,0
776,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,1,1,0,2,1,2,50.0,1,1,0,1,1,0,0
777,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,1,0,0,1,0,1,100.0,0,0,0,0,0,0,0
778,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,23,1999,37.9,1,0,1,0,0,2,50.0,1,0,0,0,0,12,4
779,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,9,12,8,11,2,16,56.3,7,9,3,6,6,9,0
780,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,18,30,29,15,4,27,66.7,9,49,26,23,32,125,2
781,Jodel Dossou,bj BEN,"MF,DF",Clermont Foot,fr Ligue 1,30,1992,2.9,4,4,3,2,2,4,100.0,0,2,1,1,1,0,0
782,Lohann Doucet,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2002,1.0,3,0,2,0,1,4,75.0,1,2,0,2,2,4,0
783,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17.0,12,20,9,15,7,37,32.4,25,26,3,23,13,11,0
784,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,29,46,40,33,4,52,55.8,23,47,13,34,56,48,0
785,Ckene Doucouré,km COM,"FW,MF",Lorient,fr Ligue 1,20,2002,1.5,1,2,2,0,0,2,50.0,1,0,0,0,1,0,0
786,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,13,18,10,23,4,32,40.6,19,17,1,16,13,3,0
787,Guela Doué,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
788,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,20,24,23,21,4,34,58.8,14,26,8,18,27,54,0
789,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,12,16,9,14,8,37,32.4,25,17,1,16,13,3,0
790,Souleyman Doumbia,ci CIV,"DF,FW",Angers,fr Ligue 1,25,1996,19.9,17,31,31,13,1,31,54.8,14,20,3,17,27,27,1
791,Flynn Downes,eng ENG,MF,West Ham,eng Premier League,23,1999,8.5,6,9,4,10,2,12,50.0,6,15,2,13,7,6,0
792,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
793,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,24,1997,32.7,1,0,1,0,0,5,20.0,4,0,0,0,1,15,3
794,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20,2001,0.8,2,4,0,4,1,3,66.7,1,0,0,0,1,1,0
795,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20,2002,12.5,2,6,3,2,2,13,15.4,11,15,2,13,1,14,0
796,Dominick Drexler,de GER,"MF,FW",Schalke 04,de Bundesliga,32,1990,15.2,9,17,12,10,3,22,40.9,13,18,2,16,8,12,0
797,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27,1995,29.5,19,18,21,5,0,26,73.1,7,29,23,6,39,145,0
798,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,33,1989,1.7,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
799,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28,1994,31.7,3,3,2,4,2,16,18.8,13,13,2,11,9,41,1
800,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,27,1994,11.8,9,14,7,12,3,16,56.3,7,11,0,11,13,8,0
801,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,27,1994,7.7,4,8,2,5,2,11,36.4,7,7,1,6,2,3,0
802,Shane Duffy,ie IRL,"DF,FW",Fulham,eng Premier League,30,1992,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1
803,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36,1986,1.3,1,1,0,1,1,2,50.0,1,3,0,3,0,5,0
804,Denzel Dumfries,nl NED,DF,Inter,it Serie A,26,1996,24.6,22,18,17,13,5,34,64.7,12,33,9,24,12,26,0
805,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29,1993,12.3,10,10,0,17,1,21,47.6,11,9,0,9,8,6,0
806,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30,1991,36.0,18,19,19,9,2,41,43.9,23,37,27,10,34,81,1
807,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,29,1993,38.0,0,0,0,0,0,0,,0,0,0,0,0,9,3
808,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,18,2003,1.5,1,2,0,1,1,4,25.0,3,0,0,0,2,2,0
809,Pablo Durán,es ESP,"MF,DF",Celta Vigo,es La Liga,21,2001,0.4,0,0,0,0,0,0,,0,2,1,1,1,2,0
810,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,16,2006,0.3,1,1,0,1,0,1,100.0,0,0,0,0,0,0,0
811,Hugo Duro,es ESP,FW,Valencia,es La Liga,22,1999,15.4,7,12,2,6,7,17,41.2,10,11,1,10,2,7,1
812,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,25,1997,27.9,42,38,44,24,4,73,57.5,31,33,5,28,28,65,1
813,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,28,1993,19.3,8,4,1,8,5,26,30.8,18,12,1,11,8,4,0
814,Edin Džeko,ba BIH,FW,Inter,it Serie A,36,1986,19.2,0,2,0,3,0,4,0.0,4,15,1,14,3,25,0
815,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,eng Premier League,18,2003,0.4,0,1,1,0,0,1,0.0,1,2,0,2,0,0,0
816,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,19,2002,4.6,4,10,8,7,0,10,40.0,6,5,0,5,2,5,0
817,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,23,1999,10.3,9,9,11,4,0,13,69.2,4,27,6,21,11,29,0
818,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26,1995,21.4,9,14,11,7,4,13,69.2,4,23,12,11,12,79,1
819,Ederson,br BRA,GK,Manchester City,eng Premier League,28,1993,35.0,1,1,3,0,0,2,50.0,1,0,0,0,1,10,2
820,Éderson,br BRA,MF,Atalanta,it Serie A,23,1999,24.6,29,34,18,42,7,66,43.9,37,56,7,49,36,31,0
821,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24,1998,20.0,7,13,7,12,6,13,53.8,6,17,5,12,3,22,0
822,Samuel Edozie,eng ENG,"FW,MF",Southampton,eng Premier League,19,2003,6.3,3,10,6,10,1,8,37.5,5,7,0,7,6,6,0
823,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25,1996,27.2,17,29,21,24,6,35,48.6,18,37,8,29,36,27,0
824,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,19,2002,2.7,4,10,4,5,3,6,66.7,2,2,0,2,1,1,0
825,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30,1992,10.7,5,8,4,6,1,18,27.8,13,9,3,6,6,15,0
826,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,27,1995,17.1,29,31,28,13,6,45,64.4,16,21,3,18,10,42,1
827,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,27,1995,0.7,0,0,0,0,0,0,,0,1,0,1,2,1,0
828,Julian Eitschberger,de GER,FW,Hertha BSC,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
829,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,24,1998,9.9,1,4,1,4,0,5,20.0,4,4,0,4,4,1,0
830,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33,1989,19.3,19,20,14,20,3,45,42.2,26,24,2,22,26,36,0
831,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,20,2002,12.8,4,4,1,10,1,12,33.3,8,12,0,12,9,3,0
832,Emmanuel Ekong,se SWE,"FW,MF",Empoli,it Serie A,20,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
833,Anthony Elanga,se SWE,FW,Manchester Utd,eng Premier League,20,2002,4.7,1,0,0,2,1,2,50.0,1,4,0,4,2,4,0
834,Alberth Elis,hn HON,"MF,FW",Brest,fr Ligue 1,26,1996,2.9,1,3,1,2,1,7,14.3,6,1,0,1,1,2,0
835,Mikael Ellertsson,is ISL,"MF,DF",Spezia,it Serie A,20,2002,1.9,0,2,1,3,0,3,0.0,3,2,1,1,2,0,0
836,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,19,2003,17.9,9,18,6,12,9,36,25.0,27,26,1,25,15,8,0
837,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,22,1999,18.1,11,13,8,12,4,23,47.8,12,18,2,16,11,5,0
838,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30,1992,1.3,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0
839,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28,1994,16.1,14,17,15,10,1,26,53.8,12,15,6,9,20,43,1
840,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,25,1996,31.4,27,24,32,12,2,41,65.9,14,31,16,15,35,149,3
841,Rodrigo Ely,br BRA,DF,Almería,es La Liga,28,1993,35.1,18,21,26,4,0,25,72.0,7,46,33,13,31,203,1
842,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,eng Premier League,27,1994,24.1,19,28,22,20,4,43,44.2,24,40,3,37,27,37,0
843,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,30,1992,16.4,22,27,21,26,3,46,47.8,24,23,0,23,9,9,0
844,Adri Embarba,es ESP,FW,Espanyol,es La Liga,30,1992,0.4,1,0,0,1,0,1,100.0,0,1,0,1,0,0,0
845,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25,1997,20.7,5,9,2,7,6,10,50.0,5,14,3,11,5,12,0
846,Emerson,br BRA,DF,Tottenham,eng Premier League,23,1999,19.3,27,33,38,12,4,40,67.5,13,17,3,14,18,75,0
847,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,25,1997,18.5,4,8,3,7,6,14,28.6,10,6,2,4,4,16,0
848,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29,1993,32.5,38,37,30,31,9,85,44.7,47,44,6,38,26,63,0
849,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,18,2003,16.0,8,9,9,10,1,19,42.1,11,17,5,12,15,12,1
850,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30,1992,22.8,10,18,10,7,5,32,31.3,22,23,9,14,11,20,1
851,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24,1998,25.9,10,16,18,8,1,23,43.5,13,36,23,13,31,120,1
852,Tjark Ernst,de GER,GK,Hertha BSC,de Bundesliga,19,2003,1.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
853,Gonzalo Escalante,ar ARG,MF,Cremonese,it Serie A,29,1993,6.2,10,8,8,8,0,13,76.9,3,7,1,6,10,4,0
854,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,29,1993,12.5,15,24,15,20,1,29,51.7,14,18,4,14,17,26,1
855,Sergio Escudero,es ESP,DF,Valladolid,es La Liga,32,1989,16.0,15,19,21,8,4,35,42.9,20,26,6,20,26,46,0
856,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30,1992,34.7,48,56,55,20,12,96,50.0,48,52,11,41,48,99,3
857,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33,1989,13.6,3,2,2,4,0,9,33.3,6,17,10,7,12,70,2
858,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,21,2000,10.8,5,12,8,5,2,21,23.8,16,9,1,8,11,18,0
859,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20,2002,18.3,12,13,17,5,2,17,70.6,5,28,17,11,34,90,0
860,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,24,1998,29.7,35,31,36,19,6,60,58.3,25,30,8,22,37,37,1
861,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34,1988,11.7,7,5,12,1,0,11,63.6,4,15,11,4,18,51,0
862,Edu Expósito,es ESP,MF,Espanyol,es La Liga,25,1996,12.9,13,20,16,15,3,23,56.5,10,7,0,7,12,20,0
863,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24,1998,29.3,18,24,17,18,7,38,47.4,20,22,0,22,13,10,0
864,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21,2001,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0
865,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,22,2000,5.7,9,12,10,7,6,17,52.9,8,7,0,7,5,2,1
866,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,16.7,13,19,13,12,4,23,56.5,10,20,0,20,4,6,0
867,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,37,1985,34.6,1,0,2,0,0,2,50.0,1,1,0,1,0,10,1
868,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,24,38,18,40,7,62,38.7,38,38,11,27,37,40,0
869,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,4,2,1,2,1,6,66.7,2,2,0,2,3,11,0
870,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,14,21,18,9,3,26,53.8,12,17,7,10,26,18,0
871,Wout Faes,be BEL,DF,Leicester City,eng Premier League,24,1998,31.0,28,33,28,26,2,44,63.6,16,53,37,16,41,113,2
872,Wout Faes,be BEL,DF,Reims,fr Ligue 1,24,1998,3.0,1,1,1,0,0,2,50.0,1,6,3,3,7,19,0
873,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,8,19,12,15,2,27,29.6,19,16,2,14,8,7,1
874,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,33,1988,11.4,1,0,1,0,0,1,100.0,0,0,0,0,0,10,2
875,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,24,1998,13.8,5,8,5,4,4,25,20.0,20,11,0,11,1,4,0
876,Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,24,1998,3.3,1,3,2,2,2,3,33.3,2,3,0,3,0,0,0
877,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,es La Liga,36,1986,6.8,1,4,1,3,0,8,12.5,7,5,1,4,2,10,0
878,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,27,1995,38.0,2,0,2,0,0,2,100.0,0,0,0,0,2,21,3
879,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19.0,18,19,19,8,0,29,62.1,11,24,15,9,13,70,1
880,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,0,0,0,0,0,1,0.0,1,3,3,0,0,4,0
881,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,0,0,0,0,0,0,,0,1,0,1,0,1,0
882,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,30,1991,16.5,16,24,19,13,2,41,39.0,25,30,11,19,15,37,0
883,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,5,9,8,4,4,18,27.8,13,19,0,19,5,6,0
884,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8.0,12,14,12,16,2,21,57.1,9,8,1,7,9,4,0
885,Cheikh Faye,sn SEN,FW,Montpellier,fr Ligue 1,23,1999,0.4,0,0,0,0,0,0,,0,0,0,0,1,0,0
886,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,4,12,8,7,0,11,36.4,7,9,4,5,28,61,0
887,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,18,17,20,8,3,34,52.9,16,15,3,12,7,19,0
888,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,3,2,1,3,0,4,75.0,1,9,9,0,5,27,0
889,Nabil Fekir,fr FRA,MF,Betis,es La Liga,29,1993,10.7,2,5,3,3,5,9,22.2,7,6,2,4,1,0,0
890,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,33,1989,15.8,24,23,29,13,0,41,58.5,17,34,13,21,36,90,0
891,Felipe,br BRA,DF,Atlético Madrid,es La Liga,33,1989,2.2,2,2,1,2,0,4,50.0,2,2,2,0,0,7,0
892,Luiz Felipe,it ITA,DF,Betis,es La Liga,25,1997,19.6,18,23,23,11,0,34,52.9,16,43,24,19,28,106,0
893,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,22,1999,10.5,4,7,5,6,3,12,33.3,8,3,0,3,1,1,1
894,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,22,1999,7.2,1,7,2,3,5,6,16.7,5,1,0,1,3,2,0
